id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
HM114277_00001,0,,no_hit,0.027708983,0.00062991766,0.35845834,0.008507256,0.0011189347,0.010835184,0.0025682074,0.00060200604,0.4816798,0.0012723942
HM114277_00002,1,lysis,lysis,0.99831617,0.0019835578,1.0218432e-06,5.6316123e-05,0.0007256417,3.161475e-06,0.00012068255,1.1058269e-05,0.0054757055,0.00011588718
HM114277_00003,2,"lysis,moron_auxiliary_metabolic_gene_and_host_takeover",moron_auxiliary_metabolic_gene_and_host_takeover,0.8560747,3.9645885e-05,4.2183552e-07,3.890858e-05,4.7406666e-05,8.580038e-05,3.9007678e-06,0.9982147,0.010058639,0.001890879
HM114277_00004,1,unknown_function,unknown_function,0.03805816,0.003964243,0.029810486,0.0047605988,6.131062e-05,0.0006534505,0.06259233,0.012323378,0.53722847,0.02637904
HM114277_00005,1,head_and_packaging,head_and_packaging,0.00085889164,0.000100066776,2.2286953e-05,0.008024882,0.9982657,5.7158806e-05,4.6347375e-07,0.002080929,0.0015649355,5.5181445e-05
HM114277_00006,1,lysis,lysis,0.70340264,0.025255084,0.024711918,5.8368358e-05,0.0004943113,6.738534e-06,0.0003404308,3.8222133e-06,0.34046897,0.0009662681
HM114277_00007,2,"transcription_regulation,unknown_function",unknown_function,4.568816e-05,0.0057700095,0.0027346704,0.0071384013,8.404754e-06,0.03125219,0.75044644,0.0064632846,0.87589896,0.018985908
HM114277_00008,1,other,other,0.007917607,1.7690976e-05,0.0056161815,0.16969778,1.621009e-05,0.99896455,2.3683197e-07,0.006532416,0.009866007,0.00019957114
HM114277_00009,1,lysis,lysis,0.9367171,0.003479492,1.3858792e-05,0.012182135,9.3624385e-06,0.0002446362,0.011413517,0.31150708,0.022543902,0.06849772
HM114277_00010,0,,no_hit,0.0005109829,0.00030317914,0.00036709805,0.008022829,0.0006549416,0.26208082,0.00149364,0.00066360313,0.47034502,0.0102487905
HM114277_00011,1,connector,connector,0.03856949,4.445433e-05,0.6200213,0.0028028109,0.049296312,0.0015720723,0.039740827,0.00010558662,0.09960328,0.18446423
HM114277_00012,1,unknown_function,unknown_function,0.00020828625,0.0034198654,0.02179794,0.1398696,0.00027506083,0.00024519875,0.22373411,0.00022615258,0.5088981,0.017455531
HM114277_00013,1,unknown_function,unknown_function,0.00075573433,0.00033106582,0.00045726905,0.0046112854,0.0015427632,0.008707404,0.0057513807,0.08947975,0.82056826,0.009473472
HM114277_00014,2,"transcription_regulation,integration_and_excision",transcription_regulation,0.014993016,0.00075095455,0.016567124,0.050466575,1.5200037e-06,0.00026868156,0.8544921,0.00028932773,0.1689351,0.6257094
HM114277_00015,0,,no_hit,0.009820036,0.013516327,0.00033417312,0.11803826,0.022588007,8.627796e-05,0.0013834408,5.751733e-05,0.104622565,0.00019866021
HM114277_00016,0,,no_hit,0.0004974107,0.000503719,0.0050989427,0.07780096,0.00096029806,0.08785259,0.0002607683,0.0009208868,0.038619082,0.00050481304
HM114277_00017,0,,no_hit,0.0014206357,3.7510676e-05,2.296243e-06,0.441274,0.00023948835,3.346473e-05,0.013075146,0.00030611904,0.30369008,0.16744605
HM114277_00018,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,4.8371792e-05,5.128312e-06,7.059517e-06,0.91670233,8.770693e-06,0.25287843,8.587085e-05,2.232767e-05,0.053525537,0.004942324
HM114277_00019,0,,no_hit,0.01563355,0.0016698287,0.00021891063,0.03273703,0.00016305559,1.1055811e-05,0.01905715,0.001521413,0.23724985,0.28413886
HM114277_00020,0,,no_hit,0.0020134565,0.0024733194,0.0035098633,0.020429283,0.00034218235,0.0029567864,0.02247376,5.8157617e-05,0.28110135,0.0012028448
HM114277_00021,0,,no_hit,0.13590835,0.05852533,0.034171496,0.0016610404,0.00013520378,9.861742e-05,0.023275657,3.456206e-05,0.060782053,0.010355551
HM114277_00022,2,"unknown_function,integration_and_excision",unknown_function,1.5728545e-05,0.0019710155,3.1610427e-05,0.0116123585,9.284548e-05,0.002666702,0.00065101223,0.0019037332,0.8538251,0.5491838
HM114277_00023,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.002667141,0.00084068824,0.0024684796,0.0047946144,0.0006535498,0.004474111,0.017555356,0.9989328,0.41189277,0.0012650839
